名詞,中文,重點
A claimant,原告 / 聲請人,在侵權或民事訴訟中提起訴訟、主張受有損害之人（即原告，而非被告）
A tortfeasor,侵權行為人,實施侵權行為（Tort）致他人受損之人，在訴訟中通常為被告
A trespasser,侵入者 / 違法侵害人,未經許可侵入他人土地、物業或侵害他人權利之人，在侵權訴訟中可作為被告
A wrongdoer,違法者 / 不法行為人,泛指實施不法或侵權行為之人，在侵權訴訟中常用以指稱被告
Acceptance,承諾,同意要約，使契約成立
Accessory after the fact,犯罪後協助者,藏匿犯人、協助逃避追訴
Accessory before the fact,犯罪前協助者,提供工具、策劃等
Accessory offender,從犯／協助犯,犯罪前或後提供協助（英美法概念）
Accomplice,共犯,共同參與犯罪的廣義概念
accuse,控告、指控,指控某人犯罪或有不法行為；常用搭配 accuse someone of a crime（指控某人犯罪）
Acquittal,無罪判決,宣告無罪
Actus reus,犯罪客觀要件,犯罪行為
Administration,行政管理,行政事務，非審判權
Affirm,維持原判,上級法院支持下級法院
Against public policy,違反公共政策,契約目的非法，無法強制執行
Agency agreement,代理契約,本人與代理人間建立代理關係的契約，約定代理範圍、權利義務等
Amendment,修正案,對現行法規或憲法條文所進行之修改或增補條文
amicus brief,法院之友意見書,法院之友所提出的法律意見書
amicus curiae,法院之友,非當事人，提供法律意見供法院參考
Annoying,騷擾的 / 令人煩躁的,形容詞，指造成他人不快或滋擾之狀態
appellate,上訴的、上訴審的,與上訴程序有關
Appraisal rights,股份收買請求權,異議股東要求公司依公平價格收買股份
Appraisal rights,股份收買請求權,異議股東於公司進行合併等重大變更時，得請求公司以公平價格收買其股份
Arraign,提訊、正式訊問,告知罪名並要求答辯
Arrest,逮捕,國家拘束犯罪嫌疑人
Arson,放火,不是 arrest
Article,條文、文章,非犯罪
Artificial person,法人、擬制人,法律創設之權利主體
Assault,攻擊威脅,不一定有碰觸
Assault,攻擊威脅,故意使他人產生即將受非法侵害之合理恐懼
Assent,同意 / 承諾,意思表示之同意或合意
Assignment,權利讓與,將契約權利移轉給第三人
Attaint,褫奪權利,因重罪判決確定而剝奪公民權利或財產權
Attempt,未遂,犯罪未完成
Attempt,未遂罪,已著手於犯罪實行而未成立犯罪結果
Attorney General,司法部長,司法部首長
